RNA,protein,label
226,107,0.07868301049739336
213,247,0.07868656878382456
104,60,0.07869234503144887
17,72,0.07872969406603497
59,27,0.07872969406603497
154,72,0.07872969406603497
247,72,0.07872969406603497
190,236,0.07874201930454133
190,266,0.07874201930454133
207,236,0.07874201930454133
207,266,0.07874201930454133
224,205,0.07874201930454133
224,220,0.07874201930454133
255,205,0.07874201930454133
255,220,0.07874201930454133
106,334,0.07874212617369476
327,122,0.07874212617369476
113,149,0.07874541822331138
113,185,0.07874541822331138
113,215,0.07874541822331138
113,216,0.07874541822331138
113,217,0.07874541822331138
134,128,0.07874541822331138
171,128,0.07874541822331138
202,128,0.07874541822331138
203,128,0.07874541822331138
204,128,0.07874541822331138
210,194,0.078753117784028
9,16,0.07875469193007822
210,308,0.0787581759959241
80,222,0.0787760748777029
80,323,0.0787760748777029
209,94,0.0787760748777029
316,94,0.0787760748777029
125,96,0.07877708942200334
168,260,0.07879828670980234
249,182,0.07879828670980234
118,90,0.07881054959064022
166,90,0.07881054959064022
290,90,0.07881054959064022
88,128,0.07881227618718994
113,104,0.07881227618718994
211,268,0.07882108199462849
258,224,0.07882108199462849
62,117,0.07882245273462248
101,75,0.07882245273462248
131,75,0.07882245273462248
246,117,0.07882245273462248
280,72,0.0788362012622886
199,9,0.07884317371404997
186,238,0.0788580290613046
227,201,0.0788580290613046
153,16,0.07886729254401417
86,189,0.0788676137906508
174,102,0.0788676137906508
298,189,0.0788676137906508
51,81,0.0788770795177805
51,231,0.0788770795177805
67,64,0.0788770795177805
71,231,0.0788770795177805
156,231,0.0788770795177805
218,64,0.0788770795177805
218,85,0.0788770795177805
218,171,0.0788770795177805
81,271,0.07887765732137109
120,315,0.07888369188703535
197,16,0.07888569906592681
245,16,0.07888569906592681
319,15,0.07888663289040898
4,63,0.07888680889056082
50,5,0.07888680889056082
38,232,0.07889047194620848
38,233,0.07889047194620848
136,232,0.07889047194620848
136,233,0.07889047194620848
219,48,0.07889047194620848
219,152,0.07889047194620848
221,48,0.07889047194620848
221,152,0.07889047194620848
113,264,0.0788931248366135
253,128,0.0788931248366135
149,202,0.07889966043598633
187,165,0.07889966043598633
152,16,0.07891124944611941
62,149,0.07893050348188686
62,185,0.07893050348188686
62,215,0.07893050348188686
62,216,0.07893050348188686
62,217,0.07893050348188686
134,75,0.07893050348188686
171,75,0.07893050348188686
202,75,0.07893050348188686
203,75,0.07893050348188686
204,75,0.07893050348188686
246,149,0.07893050348188686
246,185,0.07893050348188686
246,215,0.07893050348188686
246,216,0.07893050348188686
246,217,0.07893050348188686
118,59,0.07893194000141569
166,59,0.07893194000141569
290,59,0.07893194000141569
83,147,0.07893632938913454
132,98,0.07893632938913454
27,51,0.07894043983257339
210,80,0.07894710115573442
210,139,0.07894710115573442
30,107,0.07894719088849506
30,202,0.07894719088849506
91,40,0.07894719088849506
187,40,0.07894719088849506
122,52,0.07894833069825881
126,52,0.07894833069825881
194,52,0.07894833069825881
232,52,0.07894833069825881
240,52,0.07894833069825881
292,52,0.07894833069825881
141,9,0.0789493723741387
7,95,0.07895186069192103
122,186,0.07895413323105131
126,186,0.07895413323105131
172,137,0.07895413323105131
172,142,0.07895413323105131
232,186,0.07895413323105131
58,213,0.07896696354801973
199,71,0.07896696354801973
28,176,0.07896696566598034
32,176,0.07896696566598034
105,176,0.07896696566598034
111,176,0.07896696566598034
133,176,0.07896696566598034
159,176,0.07896696566598034
242,38,0.07896696566598034
242,42,0.07896696566598034
242,121,0.07896696566598034
242,126,0.07896696566598034
242,148,0.07896696566598034
242,173,0.07896696566598034
219,176,0.07897794236058174
221,176,0.07897794236058174
242,232,0.07897794236058174
242,233,0.07897794236058174
261,273,0.07898046680552466
262,272,0.07898046680552466
80,150,0.07898120659229242
9,107,0.07898134264523438
9,202,0.07898134264523438
91,18,0.07898134264523438
187,18,0.07898134264523438
70,311,0.07898648075590656
147,311,0.07898648075590656
306,84,0.07898648075590656
306,163,0.07898648075590656
17,69,0.07899586201740275
17,143,0.07899586201740275
17,172,0.07899586201740275
17,204,0.07899586201740275
17,225,0.07899586201740275
17,235,0.07899586201740275
17,261,0.07899586201740275
17,273,0.07899586201740275
56,27,0.07899586201740275
127,27,0.07899586201740275
154,69,0.07899586201740275
154,143,0.07899586201740275
154,172,0.07899586201740275
154,204,0.07899586201740275
154,225,0.07899586201740275
154,235,0.07899586201740275
154,261,0.07899586201740275
154,273,0.07899586201740275
157,27,0.07899586201740275
189,27,0.07899586201740275
212,27,0.07899586201740275
223,27,0.07899586201740275
247,69,0.07899586201740275
247,143,0.07899586201740275
247,172,0.07899586201740275
247,204,0.07899586201740275
247,225,0.07899586201740275
247,235,0.07899586201740275
247,261,0.07899586201740275
247,273,0.07899586201740275
250,27,0.07899586201740275
262,27,0.07899586201740275
260,111,0.07899789251309802
22,69,0.07899856838829712
22,143,0.07899856838829712
22,172,0.07899856838829712
22,204,0.07899856838829712
22,225,0.07899856838829712
22,235,0.07899856838829712
22,261,0.07899856838829712
22,273,0.07899856838829712
23,69,0.07899856838829712
23,143,0.07899856838829712
23,172,0.07899856838829712
23,204,0.07899856838829712
23,225,0.07899856838829712
23,235,0.07899856838829712
23,261,0.07899856838829712
23,273,0.07899856838829712
56,32,0.07899856838829712
56,33,0.07899856838829712
127,32,0.07899856838829712
127,33,0.07899856838829712
157,32,0.07899856838829712
157,33,0.07899856838829712
189,32,0.07899856838829712
189,33,0.07899856838829712
212,32,0.07899856838829712
212,33,0.07899856838829712
223,32,0.07899856838829712
223,33,0.07899856838829712
250,32,0.07899856838829712
250,33,0.07899856838829712
262,32,0.07899856838829712
262,33,0.07899856838829712
96,149,0.07900973334180311
96,185,0.07900973334180311
96,215,0.07900973334180311
96,216,0.07900973334180311
96,217,0.07900973334180311
134,112,0.07900973334180311
171,112,0.07900973334180311
202,112,0.07900973334180311
203,112,0.07900973334180311
204,112,0.07900973334180311
116,137,0.0790187818164766
116,142,0.0790187818164766
116,208,0.0790187818164766
116,254,0.0790187818164766
116,299,0.0790187818164766
122,130,0.0790187818164766
126,130,0.0790187818164766
194,130,0.0790187818164766
232,130,0.0790187818164766
240,130,0.0790187818164766
292,130,0.0790187818164766
35,67,0.07902060790000465
37,67,0.07902060790000465
54,45,0.07902060790000465
54,47,0.07902060790000465
17,127,0.07902669713548445
112,27,0.07902669713548445
154,127,0.07902669713548445
247,127,0.07902669713548445
22,127,0.0790294045627793
23,127,0.0790294045627793
112,32,0.0790294045627793
112,33,0.0790294045627793
165,204,0.07903728400232538
165,225,0.07903728400232538
165,235,0.07903728400232538
165,261,0.07903728400232538
165,273,0.07903728400232538
189,180,0.07903728400232538
212,180,0.07903728400232538
223,180,0.07903728400232538
250,180,0.07903728400232538
262,180,0.07903728400232538
119,79,0.079037702578139
110,155,0.07904503534013181
38,186,0.07904707300899824
136,186,0.07904707300899824
172,48,0.07904707300899824
172,152,0.07904707300899824
148,245,0.07904815801924304
148,288,0.07904815801924304
155,245,0.07904815801924304
155,288,0.07904815801924304
196,245,0.07904815801924304
196,288,0.07904815801924304
124,269,0.07905941871985765
124,320,0.07905941871985765
259,140,0.07905941871985765
130,182,0.07906052213932017
168,146,0.07906052213932017
55,192,0.07907070454733997
177,68,0.07907070454733997
226,68,0.07907070454733997
175,328,0.07907227431284775
321,190,0.07907227431284775
56,180,0.07907429225142901
127,180,0.07907429225142901
157,180,0.07907429225142901
165,69,0.07907429225142901
165,143,0.07907429225142901
165,172,0.07907429225142901
150,54,0.07908024938153592
167,54,0.07908024938153592
4,303,0.07908228692938134
253,303,0.07908228692938134
296,5,0.07908228692938134
296,264,0.07908228692938134
251,59,0.0790848926508394
283,59,0.0790848926508394
215,272,0.0790875153979776
216,272,0.0790875153979776
261,228,0.0790875153979776
261,229,0.0790875153979776
1,162,0.07908826947843173
14,162,0.07908826947843173
135,162,0.07908826947843173
276,162,0.07908826947843173
29,244,0.07910783189366884
29,336,0.07910783189366884
234,39,0.07910783189366884
329,39,0.07910783189366884
251,312,0.0791106131291494
283,312,0.0791106131291494
18,144,0.07911761934442851
128,28,0.07911761934442851
303,144,0.07911761934442851
274,60,0.07912552731638149
312,60,0.07912552731638149
253,17,0.07912808568219207
27,144,0.07913657727842109
128,37,0.07913657727842109
30,186,0.07914526534782455
172,40,0.07914526534782455
244,60,0.0791458173916532
311,60,0.0791458173916532
33,140,0.07915257878128643
124,43,0.07915257878128643
140,140,0.07915257878128643
117,211,0.07918821230652695
117,258,0.07918821230652695
129,211,0.07918821230652695
129,258,0.07918821230652695
197,131,0.07918821230652695
197,145,0.07918821230652695
245,131,0.07918821230652695
245,145,0.07918821230652695
9,291,0.07920905719046643
282,18,0.07920905719046643
35,16,0.07921813519981453
37,16,0.07921813519981453
99,16,0.07921813519981453
193,16,0.07921813519981453
132,189,0.07922738451958466
174,147,0.07922738451958466
152,175,0.07922766777580566
152,255,0.07922766777580566
241,168,0.07922766777580566
190,96,0.07926283208998572
207,96,0.07926283208998572
277,331,0.07928155075746215
324,285,0.07928155075746215
86,264,0.07928200734821923
253,102,0.07928200734821923
298,264,0.07928200734821923
141,184,0.07929653607644177
141,219,0.07929653607644177
170,157,0.07929653607644177
206,157,0.07929653607644177
210,272,0.07930028459093925
261,223,0.07930028459093925
186,312,0.07930625443975231
112,182,0.07931264786706055
168,127,0.07931264786706055
168,1,0.07931492881272963
168,23,0.07931492881272963
168,150,0.07931492881272963
308,1,0.07931546563835927
308,23,0.07931546563835927
308,150,0.07931546563835927
191,326,0.07932232934320659
319,206,0.07932232934320659
96,285,0.07932496413434978
277,112,0.07932496413434978
76,285,0.07933427975876377
277,89,0.07933427975876377
3,319,0.07933958762197285
87,319,0.07933958762197285
297,319,0.07933958762197285
224,297,0.07934209140938131
255,297,0.07934209140938131
289,236,0.07934209140938131
289,266,0.07934209140938131
132,172,0.0793472949993028
132,204,0.0793472949993028
132,225,0.0793472949993028
132,235,0.0793472949993028
132,261,0.0793472949993028
132,273,0.0793472949993028
157,147,0.0793472949993028
189,147,0.0793472949993028
212,147,0.0793472949993028
223,147,0.0793472949993028
250,147,0.0793472949993028
262,147,0.0793472949993028
4,248,0.07934790270502357
70,54,0.0793593216428852
147,54,0.0793593216428852
50,264,0.07936272565352033
253,63,0.07936272565352033
198,257,0.07936795659503411
198,317,0.07936795659503411
244,212,0.07936795659503411
311,212,0.07936795659503411
3,236,0.07937589092423812
3,266,0.07937589092423812
87,236,0.07937589092423812
87,266,0.07937589092423812
224,4,0.07937589092423812
224,103,0.07937589092423812
255,4,0.07937589092423812
255,103,0.07937589092423812
54,302,0.07937610284900583
295,67,0.07937610284900583
96,190,0.07938808265973074
175,112,0.07938808265973074
27,240,0.07940408870441651
195,240,0.07940408870441651
229,37,0.07940408870441651
229,209,0.07940408870441651
143,91,0.07941007753606448
143,16,0.07941768512640686
96,287,0.07943738505693676
279,112,0.07943738505693676
208,11,0.07943857856154476
70,93,0.07944764968231587
70,97,0.07944764968231587
70,101,0.07944764968231587
70,105,0.07944764968231587
70,118,0.07944764968231587
70,119,0.07944764968231587
70,123,0.07944764968231587
70,136,0.07944764968231587
70,154,0.07944764968231587
70,174,0.07944764968231587
70,179,0.07944764968231587
70,197,0.07944764968231587
70,207,0.07944764968231587
70,234,0.07944764968231587
70,275,0.07944764968231587
70,279,0.07944764968231587
70,283,0.07944764968231587
70,286,0.07944764968231587
70,324,0.07944764968231587
70,327,0.07944764968231587
70,329,0.07944764968231587
79,84,0.07944764968231587
82,84,0.07944764968231587
85,84,0.07944764968231587
89,84,0.07944764968231587
102,84,0.07944764968231587
103,84,0.07944764968231587
107,84,0.07944764968231587
114,84,0.07944764968231587
121,84,0.07944764968231587
138,84,0.07944764968231587
147,174,0.07944764968231587
147,179,0.07944764968231587
147,197,0.07944764968231587
147,207,0.07944764968231587
147,234,0.07944764968231587
147,275,0.07944764968231587
147,279,0.07944764968231587
147,283,0.07944764968231587
147,286,0.07944764968231587
147,324,0.07944764968231587
147,327,0.07944764968231587
147,329,0.07944764968231587
160,84,0.07944764968231587
160,163,0.07944764968231587
164,84,0.07944764968231587
164,163,0.07944764968231587
182,84,0.07944764968231587
182,163,0.07944764968231587
192,84,0.07944764968231587
192,163,0.07944764968231587
220,84,0.07944764968231587
222,84,0.07944764968231587
222,163,0.07944764968231587
256,84,0.07944764968231587
264,84,0.07944764968231587
264,163,0.07944764968231587
267,84,0.07944764968231587
267,163,0.07944764968231587
273,84,0.07944764968231587
273,163,0.07944764968231587
278,84,0.07944764968231587
278,163,0.07944764968231587
299,84,0.07944764968231587
299,163,0.07944764968231587
317,84,0.07944764968231587
317,163,0.07944764968231587
320,84,0.07944764968231587
320,163,0.07944764968231587
322,84,0.07944764968231587
322,163,0.07944764968231587
0,128,0.07946356454721955
31,128,0.07946356454721955
57,128,0.07946356454721955
113,0,0.07946356454721955
113,41,0.07946356454721955
113,70,0.07946356454721955
60,75,0.07947373353747653
60,328,0.07947373353747653
62,73,0.07947373353747653
68,328,0.07947373353747653
246,73,0.07947373353747653
321,73,0.07947373353747653
321,82,0.07947373353747653
106,291,0.07947909787198341
282,122,0.07947909787198341
209,100,0.07948890563603632
209,188,0.07948890563603632
316,100,0.07948890563603632
316,188,0.07948890563603632
185,53,0.07948919217902557
124,290,0.07949033849100776
281,140,0.07949033849100776
149,60,0.07949561089325712
244,275,0.07949861572192608
244,279,0.07949861572192608
244,283,0.07949861572192608
244,286,0.07949861572192608
244,324,0.07949861572192608
244,327,0.07949861572192608
244,329,0.07949861572192608
264,257,0.07949861572192608
267,257,0.07949861572192608
273,257,0.07949861572192608
278,257,0.07949861572192608
311,324,0.07949861572192608
311,327,0.07949861572192608
311,329,0.07949861572192608
317,257,0.07949861572192608
317,317,0.07949861572192608
320,257,0.07949861572192608
320,317,0.07949861572192608
322,257,0.07949861572192608
322,317,0.07949861572192608
282,59,0.07950211135853992
15,298,0.07950356373694821
19,298,0.07950356373694821
75,298,0.07950356373694821
275,298,0.07950356373694821
291,25,0.07950356373694821
291,29,0.07950356373694821
141,256,0.07951045175785602
243,157,0.07951045175785602
116,152,0.07951590549184727
136,130,0.07951590549184727
310,12,0.07952220328644675
106,262,0.07952313674071101
106,292,0.07952313674071101
251,122,0.07952313674071101
283,122,0.07952313674071101
11,81,0.0795270861778029
11,231,0.0795270861778029
67,20,0.0795270861778029
145,231,0.0795270861778029
218,20,0.0795270861778029
218,161,0.0795270861778029
81,151,0.07953815854307586
22,311,0.07953977435222594
23,311,0.07953977435222594
306,32,0.07953977435222594
306,33,0.07953977435222594
125,212,0.07954349627788837
198,141,0.07954349627788837
30,227,0.0795551844830466
214,40,0.0795551844830466
115,184,0.07955921652407236
115,219,0.07955921652407236
170,129,0.07955921652407236
206,129,0.07955921652407236
231,276,0.07956833788355393
231,307,0.07956833788355393
233,276,0.07956833788355393
233,307,0.07956833788355393
